demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,5/1/21,35032,11777710,21964,6087935,12445,5310148,623,379627,8829,1969345,26141,5163281,10443,7132626
Race/Ethnicity,Latino,5/1/21,51876,7327723,34872,3806263,16179,3208969,825,312491,18708,1805045,33018,2958315,20717,4763360
Race/Ethnicity,Asian,5/1/21,22170,5160937,14526,2820824,7489,2166753,155,173360,5542,1093717,16535,2137064,6193,3230781
Race/Ethnicity,Other Race,5/1/21,15354,2759186,9436,1444921,5706,1225802,212,88463,6395,556516,8939,1151697,6748,1708213
Race/Ethnicity,Unknown,5/1/21,18828,1596284,12889,889389,5377,633664,562,73231,13588,445858,5223,617932,14402,1063790
Race/Ethnicity,Black or African American,5/1/21,5269,1141069,3063,566571,2111,521058,95,53440,1755,211834,3498,494433,1945,706267
Race/Ethnicity,Multiracial,5/1/21,891,389572,605,208351,283,172156,3,9065,113,47519,759,174273,118,221792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/1/21,753,159089,489,86302,258,67411,6,5376,233,33096,520,66779,244,99875
Race/Ethnicity,American Indian or Alaska Native,5/1/21,354,100844,210,44575,136,52337,8,3932,128,20634,225,42393,141,63027
Race/Ethnicity,White,4/30/21,71912,11742678,41794,6065971,28857,5297703,1261,379004,18276,1985043,53476,5137140,21838,7122183
Race/Ethnicity,Latino,4/30/21,73029,7275847,41688,3771391,30313,3192790,1028,311666,26774,1817346,46029,2925297,30512,4742643
Race/Ethnicity,Asian,4/30/21,36069,5138767,21698,2806298,14083,2159264,288,173205,9604,1104059,26317,2120529,11205,3224588
Race/Ethnicity,Other Race,4/30/21,26567,2743832,14323,1435485,11827,1220096,417,88251,10353,558707,16159,1142758,11014,1701465
Race/Ethnicity,Unknown,4/30/21,30806,1577456,17262,876500,12483,628287,1061,72669,20894,436679,9881,612709,22412,1049388
Race/Ethnicity,Black or African American,4/30/21,9405,1135800,4890,563508,4366,518947,149,53345,3160,213387,6228,490935,3461,704322
Race/Ethnicity,Multiracial,4/30/21,1409,388681,838,207746,565,171873,6,9062,197,48160,1183,173514,202,221674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/30/21,1321,158336,798,85813,513,67153,10,5370,485,33372,835,66259,535,99631
Race/Ethnicity,American Indian or Alaska Native,4/30/21,741,100490,393,44365,332,52201,16,3924,269,20718,470,42168,300,62886
Race/Ethnicity,White,4/29/21,92634,11670766,51564,6024177,38433,5268846,2637,377743,23737,2016681,68671,5083664,29793,7100345
Race/Ethnicity,Latino,4/29/21,83380,7202818,46904,3729703,35135,3162477,1341,310638,30982,1832863,52155,2879268,34992,4712131
Race/Ethnicity,Asian,4/29/21,44479,5102698,26173,2784600,17737,2145181,569,172917,11909,1119171,32396,2094212,14035,3213383
Race/Ethnicity,Other Race,4/29/21,26197,2717265,14163,1421162,11286,1208269,748,87834,11122,563852,15010,1126599,12130,1690451
Race/Ethnicity,Unknown,4/29/21,31135,1546650,16520,859238,13093,615804,1522,71608,21129,424148,9971,602828,23181,1026976
Race/Ethnicity,Black or African American,4/29/21,9932,1126395,5334,558618,4364,514581,234,53196,3645,216154,6266,484707,4070,700861
Race/Ethnicity,Multiracial,4/29/21,1951,387272,1102,206908,838,171308,11,9056,249,49141,1671,172331,262,221472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4/29/21,1605,157015,926,85015,650,66640,29,5360,586,33672,1018,65424,661,99096
Race/Ethnicity,American Indian or Alaska Native,4/29/21,918,99749,456,43972,434,51869,28,3908,294,20888,622,41698,347,62586
Race/Ethnicity,White,4/28/21,107550,11578132,61932,5972613,42204,5230413,3414,375106,36173,2055559,71132,5014993,42483,7070552
Race/Ethnicity,Latino,4/28/21,102329,7119438,56274,3682799,44209,3127342,1846,309297,46003,1850026,56056,2827113,50613,4677139
Race/Ethnicity,Asian,4/28/21,54015,5058219,32897,2758427,20289,2127444,829,172348,19963,1137532,33846,2061816,21968,3199348
Race/Ethnicity,Other Race,4/28/21,25917,2691068,13671,1406999,11632,1196983,614,87086,11686,566732,14190,1111589,12587,1678321
Race/Ethnicity,Unknown,4/28/21,19866,1515515,10952,842718,8271,602711,643,70086,11142,410938,8705,592857,12200,1003795
Race/Ethnicity,Black or African American,4/28/21,12708,1116463,6841,553284,5592,510217,275,52962,5522,218350,7160,478441,6031,696791
Race/Ethnicity,Multiracial,4/28/21,2886,385321,1730,205806,1099,170470,57,9045,833,50550,2010,170660,889,221210
