demographic_value,administered_date,
American Indian or Alaska Native,5/1/21,0
American Indian or Alaska Native,4/30/21,0
American Indian or Alaska Native,4/29/21,0
American Indian or Alaska Native,4/28/21,0
American Indian or Alaska Native,4/27/21,0
American Indian or Alaska Native,4/26/21,0
American Indian or Alaska Native,4/25/21,0
American Indian or Alaska Native,4/24/21,0
American Indian or Alaska Native,4/23/21,0
American Indian or Alaska Native,4/22/21,0
American Indian or Alaska Native,4/21/21,0
American Indian or Alaska Native,4/20/21,0
American Indian or Alaska Native,4/19/21,0
American Indian or Alaska Native,4/18/21,0
American Indian or Alaska Native,4/17/21,0
American Indian or Alaska Native,4/16/21,0
American Indian or Alaska Native,4/15/21,0
American Indian or Alaska Native,4/14/21,0
American Indian or Alaska Native,4/13/21,0
American Indian or Alaska Native,4/12/21,0
American Indian or Alaska Native,4/11/21,0
American Indian or Alaska Native,4/10/21,0
American Indian or Alaska Native,4/9/21,0
American Indian or Alaska Native,4/8/21,0
American Indian or Alaska Native,4/7/21,0
American Indian or Alaska Native,4/6/21,0
American Indian or Alaska Native,4/5/21,0
American Indian or Alaska Native,4/4/21,0
American Indian or Alaska Native,4/3/21,0
American Indian or Alaska Native,4/2/21,0
American Indian or Alaska Native,4/1/21,0
American Indian or Alaska Native,3/31/21,0
American Indian or Alaska Native,3/30/21,0
American Indian or Alaska Native,3/29/21,0
American Indian or Alaska Native,3/28/21,0
American Indian or Alaska Native,3/27/21,0
American Indian or Alaska Native,3/26/21,0
American Indian or Alaska Native,3/25/21,0
American Indian or Alaska Native,3/24/21,0
American Indian or Alaska Native,3/23/21,0
American Indian or Alaska Native,3/22/21,0
American Indian or Alaska Native,3/21/21,0
American Indian or Alaska Native,3/20/21,0
American Indian or Alaska Native,3/19/21,0
American Indian or Alaska Native,3/18/21,0
American Indian or Alaska Native,3/17/21,0
American Indian or Alaska Native,3/16/21,0
American Indian or Alaska Native,3/15/21,0
American Indian or Alaska Native,3/14/21,0
American Indian or Alaska Native,3/13/21,0
American Indian or Alaska Native,3/12/21,0
American Indian or Alaska Native,3/11/21,0
American Indian or Alaska Native,3/10/21,0
American Indian or Alaska Native,3/9/21,0
American Indian or Alaska Native,3/8/21,0
American Indian or Alaska Native,3/7/21,0
American Indian or Alaska Native,3/6/21,0
American Indian or Alaska Native,3/5/21,0
American Indian or Alaska Native,3/4/21,0
American Indian or Alaska Native,3/3/21,0
American Indian or Alaska Native,3/2/21,0
American Indian or Alaska Native,3/1/21,0
American Indian or Alaska Native,2/28/21,0
American Indian or Alaska Native,2/27/21,0
American Indian or Alaska Native,2/26/21,0
American Indian or Alaska Native,2/25/21,0
American Indian or Alaska Native,2/24/21,0
American Indian or Alaska Native,2/23/21,0
American Indian or Alaska Native,2/22/21,0
American Indian or Alaska Native,2/21/21,0
